Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
09/01/2026 08:30,0.00 kWh,23.13 kWh,23.13 kWh,,,,0,€ 182.25,€ 4.17
09/01/2026 08:45,0.00 kWh,40.11 kWh,40.11 kWh,,,,0,€ 100.81,€ 3.97
09/01/2026 09:00,0.00 kWh,57.48 kWh,57.48 kWh,,,,0,€ 117.80,€ 6.67
09/01/2026 09:15,0.00 kWh,74.97 kWh,74.97 kWh,,,,0,€ 153.90,€ 11.40
09/01/2026 09:30,0.00 kWh,91.56 kWh,91.56 kWh,,,,0,€ 108.65,€ 9.78
09/01/2026 09:45,0.00 kWh,106.92 kWh,106.92 kWh,,,,0,€ 88.97,€ 9.32
09/01/2026 10:00,0.00 kWh,98.49 kWh,98.49 kWh,,,,0,€ 78.57,€ 7.56
09/01/2026 10:15,0.00 kWh,116.82 kWh,116.82 kWh,,,,0,€ 81.71,€ 9.34
09/01/2026 10:30,0.00 kWh,106.14 kWh,106.14 kWh,,,,0,€ 79.72,€ 8.27
09/01/2026 10:45,0.00 kWh,62.70 kWh,62.70 kWh,,,,0,€ 84.99,€ 5.22
09/01/2026 11:00,0.00 kWh,139.77 kWh,139.77 kWh,,,,0,€ 81.92,€ 11.20
09/01/2026 11:15,0.00 kWh,119.97 kWh,119.97 kWh,,,,0,€ 80.79,€ 9.48
09/01/2026 11:30,0.00 kWh,146.34 kWh,146.34 kWh,,,,0,€ 80.00,€ 11.40
09/01/2026 11:45,0.00 kWh,158.34 kWh,158.34 kWh,,,,0,€ 56.04,€ 8.59
09/01/2026 12:00,0.00 kWh,92.79 kWh,92.79 kWh,,,,0,€ 80.00,€ 7.26
09/01/2026 12:15,0.00 kWh,58.95 kWh,58.95 kWh,,,,0,€ 79.78,€ 4.60
09/01/2026 12:30,0.00 kWh,44.85 kWh,44.85 kWh,,,,0,€ 79.85,€ 3.50
09/01/2026 12:45,0.00 kWh,30.96 kWh,30.96 kWh,,,,0,€ 80.00,€ 2.42
09/01/2026 13:00,0.00 kWh,26.31 kWh,26.31 kWh,,,,0,€ 80.00,€ 2.06
09/01/2026 13:15,0.00 kWh,25.41 kWh,25.41 kWh,,,,0,€ 80.00,€ 1.99
09/01/2026 13:30,0.00 kWh,36.45 kWh,36.45 kWh,,,,0,€ 81.17,€ 2.89
09/01/2026 13:45,0.00 kWh,39.51 kWh,39.51 kWh,,,,0,€ 81.76,€ 3.16
09/01/2026 14:00,0.00 kWh,34.71 kWh,34.71 kWh,,,,0,€ 89.22,€ 3.03
09/01/2026 14:15,0.00 kWh,36.30 kWh,36.30 kWh,,,,0,€ 81.93,€ 2.91
09/01/2026 14:30,0.00 kWh,36.27 kWh,36.27 kWh,,,,0,€ 90.00,€ 3.20
09/01/2026 14:45,0.00 kWh,24.60 kWh,24.60 kWh,,,,0,€ 106.00,€ 2.56
09/01/2026 15:00,0.00 kWh,15.81 kWh,15.81 kWh,,,,0,€ 123.61,€ 1.93
09/01/2026 15:15,0.00 kWh,20.85 kWh,20.85 kWh,,,,0,€ 84.27,€ 1.72
09/01/2026 15:30,0.00 kWh,36.96 kWh,36.96 kWh,,,,0,€ 106.44,€ 3.87
09/01/2026 15:45,0.00 kWh,95.82 kWh,95.82 kWh,,,,0,€ 123.52,€ 11.70
09/01/2026 16:00,0.00 kWh,49.08 kWh,49.08 kWh,,,,0,€ 127.32,€ 6.16
09/01/2026 16:15,0.00 kWh,44.91 kWh,44.91 kWh,,,,0,€ 110.00,€ 4.86
09/01/2026 16:30,0.00 kWh,44.88 kWh,44.88 kWh,,,,0,€ 126.85,€ 5.61
09/01/2026 16:45,0.00 kWh,31.98 kWh,31.98 kWh,,,,0,€ 129.29,€ 4.08
09/01/2026 17:00,0.00 kWh,17.64 kWh,17.64 kWh,,,,0,€ 154.61,€ 2.70
09/01/2026 17:15,0.00 kWh,2.91 kWh,2.91 kWh,,,,0,€ 130.65,€ 0.38
09/01/2026 17:30,0.00 kWh,270.00 Wh,270.00 Wh,,,,0,€ 161.99,€ 0.04
09/01/2026 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 150.71,€ 0
09/01/2026 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.10,€ 0
09/01/2026 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.74,€ 0
09/01/2026 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.45,€ 0
09/01/2026 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.15,€ 0
09/01/2026 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.91,€ 0
09/01/2026 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 151.51,€ 0
09/01/2026 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.74,€ 0
09/01/2026 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.11,€ 0
09/01/2026 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.64,€ 0
09/01/2026 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.58,€ 0
09/01/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.07,€ 0
09/01/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.82,€ 0
09/01/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.72,€ 0
09/01/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.86,€ 0
09/01/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.26,€ 0
09/01/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.54,€ 0
09/01/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.99,€ 0
09/01/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.95,€ 0
09/01/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.34,€ 0
09/01/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.98,€ 0
09/01/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.45,€ 0
09/01/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.71,€ 0
09/01/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.62,€ 0
09/01/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.99,€ 0
10/01/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.18,€ 0
10/01/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.11,€ 0
10/01/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.40,€ 0
10/01/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.10,€ 0
10/01/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.39,€ 0
10/01/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.01,€ 0
10/01/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.48,€ 0
10/01/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.91,€ 0
10/01/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.98,€ 0
10/01/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.90,€ 0
10/01/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.43,€ 0
10/01/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.08,€ 0
10/01/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.90,€ 0
10/01/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.13,€ 0
10/01/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.91,€ 0
10/01/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.24,€ 0
10/01/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.34,€ 0
10/01/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.31,€ 0
10/01/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.19,€ 0
10/01/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.17,€ 0
10/01/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.28,€ 0
10/01/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.84,€ 0
10/01/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.96,€ 0
10/01/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.16,€ 0
10/01/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.59,€ 0
10/01/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.42,€ 0
10/01/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.58,€ 0
10/01/2026 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.95,€ 0
10/01/2026 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 50.00,€ 0
10/01/2026 07:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 76.40,€ 0
10/01/2026 07:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.07,€ 0
10/01/2026 07:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.00,€ 0
10/01/2026 08:00,0.00 kWh,1.02 kWh,1.02 kWh,,,,0,€ 85.77,€ 0.09
10/01/2026 08:15,0.00 kWh,4.59 kWh,4.59 kWh,,,,0,€ 113.62,€ 0.51
10/01/2026 08:30,0.00 kWh,13.98 kWh,13.98 kWh,,,,0,€ 112.62,€ 1.55
10/01/2026 08:45,0.00 kWh,38.49 kWh,38.49 kWh,,,,0,€ 101.38,€ 3.83
10/01/2026 09:00,0.00 kWh,55.26 kWh,55.26 kWh,,,,0,€ 94.55,€ 5.13
10/01/2026 09:15,0.00 kWh,69.42 kWh,69.42 kWh,,,,0,€ 85.12,€ 5.78
10/01/2026 09:30,0.00 kWh,86.97 kWh,86.97 kWh,,,,0,€ 77.21,€ 6.56
10/01/2026 09:45,0.00 kWh,101.91 kWh,101.91 kWh,,,,0,€ 76.64,€ 7.63
10/01/2026 10:00,0.00 kWh,112.80 kWh,112.80 kWh,,,,0,€ 120.96,€ 13.40
10/01/2026 10:15,0.00 kWh,118.89 kWh,118.89 kWh,,,,0,€ 87.75,€ 10.20
10/01/2026 10:30,0.00 kWh,127.83 kWh,127.83 kWh,,,,0,€ 88.23,€ 11.00
10/01/2026 10:45,0.00 kWh,139.56 kWh,139.56 kWh,,,,0,€ 86.77,€ 11.90
10/01/2026 11:00,0.00 kWh,146.97 kWh,146.97 kWh,,,,0,€ 85.00,€ 12.20
10/01/2026 11:15,0.00 kWh,152.04 kWh,152.04 kWh,,,,0,€ 74.75,€ 11.10
10/01/2026 11:30,0.00 kWh,95.43 kWh,95.43 kWh,,,,0,€ 70.00,€ 6.51
10/01/2026 11:45,0.00 kWh,94.08 kWh,94.08 kWh,,,,0,€ 54.01,€ 4.91
10/01/2026 12:00,0.00 kWh,173.91 kWh,173.91 kWh,,,,0,€ 52.50,€ 8.82
10/01/2026 12:15,0.00 kWh,133.89 kWh,133.89 kWh,,,,0,€ 70.00,€ 9.13
10/01/2026 12:30,0.00 kWh,166.50 kWh,166.50 kWh,,,,0,€ 70.00,€ 11.40
10/01/2026 12:45,0.00 kWh,44.07 kWh,44.07 kWh,,,,0,€ 70.00,€ 3.01
10/01/2026 13:00,0.00 kWh,21.42 kWh,21.42 kWh,,,,0,€ 70.00,€ 1.46
10/01/2026 13:15,0.00 kWh,21.72 kWh,21.72 kWh,,,,0,€ 70.00,€ 1.48
10/01/2026 13:30,0.00 kWh,29.70 kWh,29.70 kWh,,,,0,€ 64.34,€ 1.86
10/01/2026 13:45,0.00 kWh,32.88 kWh,32.88 kWh,,,,0,€ 70.00,€ 2.24
10/01/2026 14:00,0.00 kWh,27.27 kWh,27.27 kWh,,,,0,€ 70.00,€ 1.86
10/01/2026 14:15,0.00 kWh,22.20 kWh,22.20 kWh,,,,0,€ 70.00,€ 1.51
10/01/2026 14:30,0.00 kWh,34.44 kWh,34.44 kWh,,,,0,€ 70.00,€ 2.35
10/01/2026 14:45,0.00 kWh,33.69 kWh,33.69 kWh,,,,0,€ 60.55,€ 1.98
10/01/2026 15:00,0.00 kWh,24.78 kWh,24.78 kWh,,,,0,€ 46.95,€ 1.12
10/01/2026 15:15,0.00 kWh,20.91 kWh,20.91 kWh,,,,0,€ 80.00,€ 1.64
10/01/2026 15:30,0.00 kWh,25.47 kWh,25.47 kWh,,,,0,€ 79.66,€ 1.98
10/01/2026 15:45,0.00 kWh,9.15 kWh,9.15 kWh,,,,0,€ 69.52,€ 0.62
10/01/2026 16:00,0.00 kWh,13.47 kWh,13.47 kWh,,,,0,€ 50.00,€ 0.65
10/01/2026 16:15,0.00 kWh,52.05 kWh,52.05 kWh,,,,0,€ 82.80,€ 4.22
10/01/2026 16:30,0.00 kWh,20.04 kWh,20.04 kWh,,,,0,€ 85.76,€ 1.68
10/01/2026 16:45,0.00 kWh,930.00 Wh,930.00 Wh,,,,0,€ 88.99,€ 0.08
10/01/2026 17:00,0.00 kWh,1.56 kWh,1.56 kWh,,,,0,€ 93.25,€ 0.14
10/01/2026 17:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.80,€ 0
10/01/2026 17:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.27,€ 0
10/01/2026 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.31,€ 0
10/01/2026 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.83,€ 0
10/01/2026 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.00,€ 0
10/01/2026 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.32,€ 0
10/01/2026 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.21,€ 0
10/01/2026 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.54,€ 0
10/01/2026 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.00,€ 0
10/01/2026 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.23,€ 0
10/01/2026 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.03,€ 0
10/01/2026 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.49,€ 0
10/01/2026 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.92,€ 0
10/01/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.34,€ 0
10/01/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.42,€ 0
10/01/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.74,€ 0
10/01/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.39,€ 0
10/01/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.04,€ 0
10/01/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.82,€ 0
10/01/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.91,€ 0
10/01/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.06,€ 0
10/01/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.09,€ 0
10/01/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.33,€ 0
10/01/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.03,€ 0
10/01/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.29,€ 0
10/01/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.00,€ 0
10/01/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.01,€ 0
11/01/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.47,€ 0
11/01/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 77.70,€ 0
11/01/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 74.58,€ 0
11/01/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 52.00,€ 0
11/01/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 50.00,€ 0
11/01/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.20,€ 0
11/01/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.03,€ 0
11/01/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.65,€ 0
11/01/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.05,€ 0
11/01/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.32,€ 0
11/01/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.36,€ 0
11/01/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.14,€ 0
11/01/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.04,€ 0
11/01/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.59,€ 0
11/01/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.81,€ 0
11/01/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.61,€ 0
11/01/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.56,€ 0
11/01/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.18,€ 0
11/01/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.52,€ 0
11/01/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.56,€ 0
11/01/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.62,€ 0
11/01/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.04,€ 0
11/01/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.03,€ 0
11/01/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.42,€ 0
11/01/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.23,€ 0
11/01/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.64,€ 0
11/01/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.64,€ 0
11/01/2026 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.20,€ 0
11/01/2026 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.56,€ 0
11/01/2026 07:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.93,€ 0
11/01/2026 07:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.64,€ 0
11/01/2026 07:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.64,€ 0
11/01/2026 08:00,0.00 kWh,510.00 Wh,510.00 Wh,,,,0,€ 82.20,€ 0.04
11/01/2026 08:15,0.00 kWh,1.95 kWh,1.95 kWh,,,,0,€ 81.13,€ 0.16
11/01/2026 08:30,0.00 kWh,3.96 kWh,3.96 kWh,,,,0,€ 82.46,€ 0.32
11/01/2026 08:45,0.00 kWh,11.61 kWh,11.61 kWh,,,,0,€ 85.68,€ 0.97
11/01/2026 09:00,0.00 kWh,30.21 kWh,30.21 kWh,,,,0,€ 87.33,€ 2.58
11/01/2026 09:15,0.00 kWh,71.82 kWh,71.82 kWh,,,,0,€ 86.17,€ 6.06
11/01/2026 09:30,0.00 kWh,91.62 kWh,91.62 kWh,,,,0,€ 84.86,€ 7.61
11/01/2026 09:45,0.00 kWh,107.31 kWh,107.31 kWh,,,,0,€ 81.92,€ 8.60
11/01/2026 10:00,0.00 kWh,127.74 kWh,127.74 kWh,,,,0,€ 53.50,€ 6.60
11/01/2026 10:15,0.00 kWh,149.52 kWh,149.52 kWh,,,,0,€ 53.50,€ 7.73
11/01/2026 10:30,0.00 kWh,106.14 kWh,106.14 kWh,,,,0,€ 53.50,€ 5.49
11/01/2026 10:45,0.00 kWh,143.28 kWh,143.28 kWh,,,,0,€ 53.50,€ 7.41
11/01/2026 11:00,0.00 kWh,129.75 kWh,129.75 kWh,,,,0,€ 50.00,€ 6.25
11/01/2026 11:15,0.00 kWh,178.98 kWh,178.98 kWh,,,,0,€ 43.87,€ 7.53
11/01/2026 11:30,0.00 kWh,175.83 kWh,175.83 kWh,,,,0,€ 52.50,€ 8.91
11/01/2026 11:45,0.00 kWh,134.10 kWh,134.10 kWh,,,,0,€ 52.50,€ 6.80
11/01/2026 12:00,0.00 kWh,58.83 kWh,58.83 kWh,,,,0,€ 81.47,€ 4.69
11/01/2026 12:15,0.00 kWh,60.90 kWh,60.90 kWh,,,,0,€ 50.00,€ 2.94
11/01/2026 12:30,0.00 kWh,64.47 kWh,64.47 kWh,,,,0,€ 81.28,€ 5.12
11/01/2026 12:45,0.00 kWh,44.01 kWh,44.01 kWh,,,,0,€ 85.85,€ 3.70
11/01/2026 13:00,0.00 kWh,68.64 kWh,68.64 kWh,,,,0,€ 90.84,€ 6.11
11/01/2026 13:15,0.00 kWh,72.72 kWh,72.72 kWh,,,,0,€ 91.47,€ 6.52
11/01/2026 13:30,0.00 kWh,47.94 kWh,47.94 kWh,,,,0,€ 98.61,€ 4.64
11/01/2026 13:45,0.00 kWh,31.17 kWh,31.17 kWh,,,,0,€ 98.33,€ 3.01
11/01/2026 14:00,0.00 kWh,44.31 kWh,44.31 kWh,,,,0,€ 92.99,€ 4.04
11/01/2026 14:15,0.00 kWh,46.77 kWh,46.77 kWh,,,,0,€ 99.20,€ 4.56
11/01/2026 14:30,0.00 kWh,42.93 kWh,42.93 kWh,,,,0,€ 93.90,€ 3.95
11/01/2026 14:45,0.00 kWh,53.82 kWh,53.82 kWh,,,,0,€ 88.83,€ 4.68
11/01/2026 15:00,0.00 kWh,69.36 kWh,69.36 kWh,,,,0,€ 82.86,€ 5.62
11/01/2026 15:15,0.00 kWh,89.88 kWh,89.88 kWh,,,,0,€ 85.74,€ 7.54
11/01/2026 15:30,0.00 kWh,57.24 kWh,57.24 kWh,,,,0,€ 86.03,€ 4.82
11/01/2026 15:45,0.00 kWh,26.85 kWh,26.85 kWh,,,,0,€ 85.44,€ 2.25
11/01/2026 16:00,0.00 kWh,19.38 kWh,19.38 kWh,,,,0,€ 86.38,€ 1.64
11/01/2026 16:15,0.00 kWh,15.72 kWh,15.72 kWh,,,,0,€ 85.45,€ 1.31
11/01/2026 16:30,0.00 kWh,12.93 kWh,12.93 kWh,,,,0,€ 85.94,€ 1.09
11/01/2026 16:45,0.00 kWh,10.95 kWh,10.95 kWh,,,,0,€ 87.02,€ 0.93
11/01/2026 17:00,0.00 kWh,3.90 kWh,3.90 kWh,,,,0,€ 89.91,€ 0.34
11/01/2026 17:15,0.00 kWh,2.22 kWh,2.22 kWh,,,,0,€ 99.35,€ 0.22
11/01/2026 17:30,0.00 kWh,330.00 Wh,330.00 Wh,,,,0,€ 114.59,€ 0.04
11/01/2026 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.59,€ 0
11/01/2026 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.36,€ 0
11/01/2026 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.00,€ 0
11/01/2026 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.38,€ 0
11/01/2026 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.63,€ 0
11/01/2026 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.93,€ 0
11/01/2026 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.09,€ 0
11/01/2026 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.25,€ 0
11/01/2026 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.87,€ 0
11/01/2026 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.84,€ 0
11/01/2026 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.15,€ 0
11/01/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.61,€ 0
11/01/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.27,€ 0
11/01/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.19,€ 0
11/01/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.24,€ 0
11/01/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.88,€ 0
11/01/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.14,€ 0
11/01/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.06,€ 0
11/01/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.91,€ 0
11/01/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.04,€ 0
11/01/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.67,€ 0
11/01/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.39,€ 0
11/01/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.32,€ 0
11/01/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.01,€ 0
11/01/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.99,€ 0
12/01/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.91,€ 0
12/01/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.47,€ 0
12/01/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.09,€ 0
12/01/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.31,€ 0
12/01/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.26,€ 0
12/01/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.22,€ 0
12/01/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.16,€ 0
