Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
29/12/2025 09:15,0.00 kWh,54.25 kWh,54.25 kWh,,,,0,€ 119.18,€ 6.37
29/12/2025 09:30,0.00 kWh,89.60 kWh,89.60 kWh,,,,0,€ 113.33,€ 9.99
29/12/2025 09:45,0.00 kWh,118.00 kWh,118.00 kWh,,,,0,€ 91.61,€ 10.60
29/12/2025 10:00,0.00 kWh,131.80 kWh,131.80 kWh,,,,0,€ 85.06,€ 11.00
29/12/2025 10:15,0.00 kWh,142.95 kWh,142.95 kWh,,,,0,€ 81.14,€ 11.30
29/12/2025 10:30,0.00 kWh,153.15 kWh,153.15 kWh,,,,0,€ 80.10,€ 12.00
29/12/2025 10:45,0.00 kWh,161.60 kWh,161.60 kWh,,,,0,€ 80.10,€ 12.70
29/12/2025 11:00,0.00 kWh,167.85 kWh,167.85 kWh,,,,0,€ 78.05,€ 12.80
29/12/2025 11:15,0.00 kWh,173.15 kWh,173.15 kWh,,,,0,€ 75.30,€ 12.70
29/12/2025 11:30,0.00 kWh,178.65 kWh,178.65 kWh,,,,0,€ 75.30,€ 13.10
29/12/2025 11:45,0.00 kWh,183.00 kWh,183.00 kWh,,,,0,€ 65.30,€ 11.60
29/12/2025 12:00,0.00 kWh,187.65 kWh,187.65 kWh,,,,0,€ 65.30,€ 11.90
29/12/2025 12:15,0.00 kWh,189.80 kWh,189.80 kWh,,,,0,€ 58.40,€ 10.70
29/12/2025 12:30,0.00 kWh,190.05 kWh,190.05 kWh,,,,0,€ 58.40,€ 10.80
29/12/2025 12:45,0.00 kWh,189.30 kWh,189.30 kWh,,,,0,€ 58.40,€ 10.70
29/12/2025 13:00,0.00 kWh,188.65 kWh,188.65 kWh,,,,0,€ 58.40,€ 10.70
29/12/2025 13:15,0.00 kWh,186.45 kWh,186.45 kWh,,,,0,€ 75.10,€ 13.70
29/12/2025 13:30,0.00 kWh,182.05 kWh,182.05 kWh,,,,0,€ 75.10,€ 13.30
29/12/2025 13:45,0.00 kWh,176.50 kWh,176.50 kWh,,,,0,€ 75.10,€ 12.90
29/12/2025 14:00,0.00 kWh,170.50 kWh,170.50 kWh,,,,0,€ 75.10,€ 12.50
29/12/2025 14:15,0.00 kWh,162.50 kWh,162.50 kWh,,,,0,€ 82.87,€ 13.20
29/12/2025 14:30,0.00 kWh,153.75 kWh,153.75 kWh,,,,0,€ 88.38,€ 13.30
29/12/2025 14:45,0.00 kWh,145.15 kWh,145.15 kWh,,,,0,€ 87.81,€ 12.50
29/12/2025 15:00,0.00 kWh,134.10 kWh,134.10 kWh,,,,0,€ 91.23,€ 12.00
29/12/2025 15:15,0.00 kWh,120.95 kWh,120.95 kWh,,,,0,€ 90.38,€ 10.70
29/12/2025 15:30,0.00 kWh,97.50 kWh,97.50 kWh,,,,0,€ 94.27,€ 9.02
29/12/2025 15:45,0.00 kWh,58.25 kWh,58.25 kWh,,,,0,€ 104.12,€ 5.96
29/12/2025 16:00,0.00 kWh,44.25 kWh,44.25 kWh,,,,0,€ 127.70,€ 5.57
29/12/2025 16:15,0.00 kWh,34.70 kWh,34.70 kWh,,,,0,€ 97.45,€ 3.32
29/12/2025 16:30,0.00 kWh,11.30 kWh,11.30 kWh,,,,0,€ 105.51,€ 1.17
29/12/2025 16:45,0.00 kWh,3.60 kWh,3.60 kWh,,,,0,€ 138.37,€ 0.49
29/12/2025 17:00,0.00 kWh,1.95 kWh,1.95 kWh,,,,0,€ 158.67,€ 0.31
29/12/2025 17:15,0.00 kWh,450.00 Wh,450.00 Wh,,,,0,€ 134.87,€ 0.06
29/12/2025 17:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 154.87,€ 0
29/12/2025 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 158.53,€ 0
29/12/2025 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 158.62,€ 0
29/12/2025 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 153.46,€ 0
29/12/2025 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.59,€ 0
29/12/2025 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.81,€ 0
29/12/2025 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.38,€ 0
29/12/2025 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 149.13,€ 0
29/12/2025 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.33,€ 0
29/12/2025 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.90,€ 0
29/12/2025 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 143.98,€ 0
29/12/2025 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 160.91,€ 0
29/12/2025 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.83,€ 0
29/12/2025 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 154.38,€ 0
29/12/2025 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.84,€ 0
29/12/2025 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.06,€ 0
29/12/2025 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.39,€ 0
29/12/2025 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.29,€ 0
29/12/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.06,€ 0
29/12/2025 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.61,€ 0
29/12/2025 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.17,€ 0
29/12/2025 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.69,€ 0
29/12/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.95,€ 0
29/12/2025 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 143.28,€ 0
29/12/2025 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.98,€ 0
29/12/2025 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.95,€ 0
30/12/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.39,€ 0
30/12/2025 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.30,€ 0
30/12/2025 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.57,€ 0
30/12/2025 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.42,€ 0
30/12/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.94,€ 0
30/12/2025 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.95,€ 0
30/12/2025 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.01,€ 0
30/12/2025 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.99,€ 0
30/12/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.86,€ 0
30/12/2025 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.74,€ 0
30/12/2025 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.84,€ 0
30/12/2025 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.00,€ 0
30/12/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.93,€ 0
30/12/2025 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.19,€ 0
30/12/2025 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.78,€ 0
30/12/2025 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.98,€ 0
30/12/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.06,€ 0
30/12/2025 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.51,€ 0
30/12/2025 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.31,€ 0
30/12/2025 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.79,€ 0
30/12/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.96,€ 0
30/12/2025 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.16,€ 0
30/12/2025 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 76.40,€ 0
30/12/2025 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.22,€ 0
30/12/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.51,€ 0
30/12/2025 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.11,€ 0
30/12/2025 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.63,€ 0
30/12/2025 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.18,€ 0
30/12/2025 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.96,€ 0
30/12/2025 07:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.71,€ 0
30/12/2025 07:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.96,€ 0
30/12/2025 07:45,0.00 kWh,100.00 Wh,100.00 Wh,,,,0,€ 103.96,€ 0.01
30/12/2025 08:00,0.00 kWh,1.45 kWh,1.45 kWh,,,,0,€ 115.79,€ 0.17
30/12/2025 08:15,0.00 kWh,4.80 kWh,4.80 kWh,,,,0,€ 123.90,€ 0.59
30/12/2025 08:30,0.00 kWh,17.90 kWh,17.90 kWh,,,,0,€ 116.12,€ 2.05
30/12/2025 08:45,0.00 kWh,28.45 kWh,28.45 kWh,,,,0,€ 97.98,€ 2.74
30/12/2025 09:00,0.00 kWh,38.55 kWh,38.55 kWh,,,,0,€ 95.09,€ 3.60
30/12/2025 09:15,0.00 kWh,52.95 kWh,52.95 kWh,,,,0,€ 93.18,€ 4.84
30/12/2025 09:30,0.00 kWh,86.90 kWh,86.90 kWh,,,,0,€ 91.46,€ 7.79
30/12/2025 09:45,0.00 kWh,114.40 kWh,114.40 kWh,,,,0,€ 91.31,€ 10.20
30/12/2025 10:00,0.00 kWh,128.85 kWh,128.85 kWh,,,,0,€ 87.95,€ 11.10
30/12/2025 10:15,0.00 kWh,141.20 kWh,141.20 kWh,,,,0,€ 104.60,€ 14.50
30/12/2025 10:30,0.00 kWh,152.60 kWh,152.60 kWh,,,,0,€ 92.69,€ 13.90
30/12/2025 10:45,0.00 kWh,162.00 kWh,162.00 kWh,,,,0,€ 85.12,€ 13.50
30/12/2025 11:00,0.00 kWh,169.30 kWh,169.30 kWh,,,,0,€ 79.55,€ 13.20
30/12/2025 11:15,0.00 kWh,175.40 kWh,175.40 kWh,,,,0,€ 85.51,€ 14.70
30/12/2025 11:30,0.00 kWh,180.40 kWh,180.40 kWh,,,,0,€ 80.00,€ 14.10
30/12/2025 11:45,0.00 kWh,184.25 kWh,184.25 kWh,,,,0,€ 70.00,€ 12.60
30/12/2025 12:00,0.00 kWh,187.35 kWh,187.35 kWh,,,,0,€ 55.95,€ 10.10
30/12/2025 12:15,0.00 kWh,189.45 kWh,189.45 kWh,,,,0,€ 50.45,€ 9.22
30/12/2025 12:30,0.00 kWh,190.25 kWh,190.25 kWh,,,,0,€ 0.20,-€ 0.30
30/12/2025 12:45,0.00 kWh,188.75 kWh,188.75 kWh,,,,0,€ 50.45,€ 9.18
30/12/2025 13:00,0.00 kWh,187.25 kWh,187.25 kWh,,,,0,€ 61.16,€ 11.10
30/12/2025 13:15,0.00 kWh,184.70 kWh,184.70 kWh,,,,0,€ 70.00,€ 12.60
30/12/2025 13:30,0.00 kWh,180.60 kWh,180.60 kWh,,,,0,€ 72.06,€ 12.70
30/12/2025 13:45,0.00 kWh,174.80 kWh,174.80 kWh,,,,0,€ 76.11,€ 13.00
30/12/2025 14:00,0.00 kWh,167.25 kWh,167.25 kWh,,,,0,€ 70.00,€ 11.40
30/12/2025 14:15,0.00 kWh,159.85 kWh,159.85 kWh,,,,0,€ 72.83,€ 11.40
30/12/2025 14:30,0.00 kWh,150.90 kWh,150.90 kWh,,,,0,€ 74.76,€ 11.00
30/12/2025 14:45,0.00 kWh,140.85 kWh,140.85 kWh,,,,0,€ 75.10,€ 10.30
30/12/2025 15:00,0.00 kWh,129.75 kWh,129.75 kWh,,,,0,€ 85.49,€ 10.90
30/12/2025 15:15,0.00 kWh,117.05 kWh,117.05 kWh,,,,0,€ 71.65,€ 8.18
30/12/2025 15:30,0.00 kWh,96.80 kWh,96.80 kWh,,,,0,€ 87.56,€ 8.30
30/12/2025 15:45,0.00 kWh,60.10 kWh,60.10 kWh,,,,0,€ 95.09,€ 5.61
30/12/2025 16:00,0.00 kWh,44.35 kWh,44.35 kWh,,,,0,€ 106.53,€ 4.64
30/12/2025 16:15,0.00 kWh,33.65 kWh,33.65 kWh,,,,0,€ 91.98,€ 3.03
30/12/2025 16:30,0.00 kWh,13.20 kWh,13.20 kWh,,,,0,€ 98.20,€ 1.27
30/12/2025 16:45,0.00 kWh,4.10 kWh,4.10 kWh,,,,0,€ 112.90,€ 0.46
30/12/2025 17:00,0.00 kWh,2.15 kWh,2.15 kWh,,,,0,€ 141.30,€ 0.30
30/12/2025 17:15,0.00 kWh,500.00 Wh,500.00 Wh,,,,0,€ 118.27,€ 0.06
30/12/2025 17:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.68,€ 0
30/12/2025 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.62,€ 0
30/12/2025 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.43,€ 0
30/12/2025 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.84,€ 0
30/12/2025 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.82,€ 0
30/12/2025 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.17,€ 0
30/12/2025 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.01,€ 0
30/12/2025 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.15,€ 0
30/12/2025 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.98,€ 0
30/12/2025 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.20,€ 0
30/12/2025 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.74,€ 0
30/12/2025 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.44,€ 0
30/12/2025 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.77,€ 0
30/12/2025 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.89,€ 0
30/12/2025 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.39,€ 0
30/12/2025 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.57,€ 0
30/12/2025 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.13,€ 0
30/12/2025 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.62,€ 0
30/12/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.95,€ 0
30/12/2025 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.82,€ 0
30/12/2025 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.95,€ 0
30/12/2025 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.90,€ 0
30/12/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.95,€ 0
30/12/2025 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 147.44,€ 0
30/12/2025 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.96,€ 0
30/12/2025 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.88,€ 0
31/12/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.52,€ 0
31/12/2025 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.86,€ 0
31/12/2025 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.45,€ 0
31/12/2025 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.19,€ 0
31/12/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.41,€ 0
31/12/2025 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.87,€ 0
31/12/2025 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.31,€ 0
31/12/2025 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.19,€ 0
31/12/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.43,€ 0
31/12/2025 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.11,€ 0
31/12/2025 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.48,€ 0
31/12/2025 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.97,€ 0
31/12/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.30,€ 0
31/12/2025 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.54,€ 0
31/12/2025 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.06,€ 0
31/12/2025 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.36,€ 0
31/12/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 77.00,€ 0
31/12/2025 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.00,€ 0
31/12/2025 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 76.19,€ 0
31/12/2025 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.03,€ 0
31/12/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.10,€ 0
31/12/2025 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 74.41,€ 0
31/12/2025 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.01,€ 0
31/12/2025 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 74.71,€ 0
31/12/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.60,€ 0
31/12/2025 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.05,€ 0
31/12/2025 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.62,€ 0
31/12/2025 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.10,€ 0
31/12/2025 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.74,€ 0
31/12/2025 07:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 77.82,€ 0
31/12/2025 07:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.36,€ 0
31/12/2025 07:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.92,€ 0
31/12/2025 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.67,€ 0
31/12/2025 08:15,0.00 kWh,600.00 Wh,600.00 Wh,,,,0,€ 84.84,€ 0.05
31/12/2025 08:30,0.00 kWh,3.20 kWh,3.20 kWh,,,,0,€ 85.95,€ 0.27
31/12/2025 08:45,0.00 kWh,5.70 kWh,5.70 kWh,,,,0,€ 88.09,€ 0.49
31/12/2025 09:00,0.00 kWh,9.85 kWh,9.85 kWh,,,,0,€ 92.31,€ 0.89
31/12/2025 09:15,0.00 kWh,14.00 kWh,14.00 kWh,,,,0,€ 94.91,€ 1.30
31/12/2025 09:30,0.00 kWh,17.75 kWh,17.75 kWh,,,,0,€ 98.39,€ 1.71
31/12/2025 09:45,0.00 kWh,32.95 kWh,32.95 kWh,,,,0,€ 97.09,€ 3.14
31/12/2025 10:00,0.00 kWh,39.55 kWh,39.55 kWh,,,,0,€ 96.91,€ 3.76
31/12/2025 10:15,0.00 kWh,67.20 kWh,67.20 kWh,,,,0,€ 103.96,€ 6.87
31/12/2025 10:30,0.00 kWh,63.75 kWh,63.75 kWh,,,,0,€ 100.26,€ 6.28
31/12/2025 10:45,0.00 kWh,43.75 kWh,43.75 kWh,,,,0,€ 94.49,€ 4.06
31/12/2025 11:00,0.00 kWh,80.95 kWh,80.95 kWh,,,,0,€ 85.08,€ 6.74
31/12/2025 11:15,0.00 kWh,203.65 kWh,203.65 kWh,,,,0,€ 89.73,€ 17.90
31/12/2025 11:30,0.00 kWh,77.65 kWh,77.65 kWh,,,,0,€ 85.93,€ 6.53
31/12/2025 11:45,0.00 kWh,52.75 kWh,52.75 kWh,,,,0,€ 84.96,€ 4.39
31/12/2025 12:00,0.00 kWh,77.95 kWh,77.95 kWh,,,,0,€ 82.37,€ 6.28
31/12/2025 12:15,0.00 kWh,186.60 kWh,186.60 kWh,,,,0,€ 86.74,€ 15.80
31/12/2025 12:30,0.00 kWh,199.05 kWh,199.05 kWh,,,,0,€ 83.93,€ 16.30
31/12/2025 12:45,0.00 kWh,196.90 kWh,196.90 kWh,,,,0,€ 82.06,€ 15.80
31/12/2025 13:00,0.00 kWh,192.05 kWh,192.05 kWh,,,,0,€ 80.00,€ 15.00
31/12/2025 13:15,0.00 kWh,191.95 kWh,191.95 kWh,,,,0,€ 83.30,€ 15.60
31/12/2025 13:30,0.00 kWh,188.60 kWh,188.60 kWh,,,,0,€ 82.00,€ 15.10
31/12/2025 13:45,0.00 kWh,181.05 kWh,181.05 kWh,,,,0,€ 82.00,€ 14.50
31/12/2025 14:00,0.00 kWh,174.35 kWh,174.35 kWh,,,,0,€ 84.89,€ 14.50
31/12/2025 14:15,0.00 kWh,167.80 kWh,167.80 kWh,,,,0,€ 83.10,€ 13.60
31/12/2025 14:30,0.00 kWh,158.60 kWh,158.60 kWh,,,,0,€ 84.14,€ 13.10
31/12/2025 14:45,0.00 kWh,147.85 kWh,147.85 kWh,,,,0,€ 85.00,€ 12.30
31/12/2025 15:00,0.00 kWh,135.10 kWh,135.10 kWh,,,,0,€ 88.44,€ 11.70
31/12/2025 15:15,0.00 kWh,122.00 kWh,122.00 kWh,,,,0,€ 85.01,€ 10.20
31/12/2025 15:30,0.00 kWh,102.95 kWh,102.95 kWh,,,,0,€ 92.29,€ 9.32
31/12/2025 15:45,0.00 kWh,63.70 kWh,63.70 kWh,,,,0,€ 98.34,€ 6.15
31/12/2025 16:00,0.00 kWh,46.05 kWh,46.05 kWh,,,,0,€ 124.17,€ 5.64
31/12/2025 16:15,0.00 kWh,36.05 kWh,36.05 kWh,,,,0,€ 98.31,€ 3.48
31/12/2025 16:30,0.00 kWh,14.95 kWh,14.95 kWh,,,,0,€ 110.17,€ 1.62
31/12/2025 16:45,0.00 kWh,4.25 kWh,4.25 kWh,,,,0,€ 122.24,€ 0.51
31/12/2025 17:00,0.00 kWh,2.35 kWh,2.35 kWh,,,,0,€ 167.88,€ 0.39
31/12/2025 17:15,0.00 kWh,650.00 Wh,650.00 Wh,,,,0,€ 162.08,€ 0.10
31/12/2025 17:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 173.62,€ 0
31/12/2025 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 181.09,€ 0
31/12/2025 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 182.30,€ 0
31/12/2025 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 160.09,€ 0
31/12/2025 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 143.90,€ 0
31/12/2025 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.46,€ 0
31/12/2025 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.15,€ 0
31/12/2025 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 174.03,€ 0
31/12/2025 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.72,€ 0
31/12/2025 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.40,€ 0
31/12/2025 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.43,€ 0
31/12/2025 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.56,€ 0
31/12/2025 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.30,€ 0
31/12/2025 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.04,€ 0
31/12/2025 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.10,€ 0
31/12/2025 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.90,€ 0
31/12/2025 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.03,€ 0
31/12/2025 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.61,€ 0
31/12/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.13,€ 0
31/12/2025 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.12,€ 0
31/12/2025 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.61,€ 0
31/12/2025 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.00,€ 0
31/12/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.07,€ 0
31/12/2025 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.34,€ 0
31/12/2025 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.50,€ 0
31/12/2025 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.65,€ 0
01/01/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.52,€ 0
01/01/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.92,€ 0
01/01/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.30,€ 0
01/01/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.65,€ 0
01/01/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.04,€ 0
01/01/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.05,€ 0
01/01/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.71,€ 0
01/01/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.98,€ 0
01/01/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.66,€ 0
01/01/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.07,€ 0
