Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
27/12/2025 23:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 95.92,€ 0.00
28/12/2025 00:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 95.33,€ 0.00
28/12/2025 00:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.96,€ 0.00
28/12/2025 00:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 96.06,€ 0.00
28/12/2025 00:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 91.00,€ 0.00
28/12/2025 01:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.02,€ 0.00
28/12/2025 01:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 104.11,€ 0.00
28/12/2025 01:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 94.87,€ 0.00
28/12/2025 01:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 86.88,€ 0.00
28/12/2025 02:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 81.56,€ 0.00
28/12/2025 02:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 91.22,€ 0.00
28/12/2025 02:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.54,€ 0.00
28/12/2025 02:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.80,€ 0.00
28/12/2025 03:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 83.87,€ 0.00
28/12/2025 03:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 87.54,€ 0.00
28/12/2025 03:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 83.20,€ 0.00
28/12/2025 03:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 82.82,€ 0.00
28/12/2025 04:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 83.00,€ 0.00
28/12/2025 04:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 82.59,€ 0.00
28/12/2025 04:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 81.13,€ 0.00
28/12/2025 04:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 83.24,€ 0.00
28/12/2025 05:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 83.44,€ 0.00
28/12/2025 05:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 81.79,€ 0.00
28/12/2025 05:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 82.64,€ 0.00
28/12/2025 05:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 83.56,€ 0.00
28/12/2025 06:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.51,€ 0.00
28/12/2025 06:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 83.42,€ 0.00
28/12/2025 06:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 84.31,€ 0.00
28/12/2025 06:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 86.13,€ 0.00
28/12/2025 07:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 91.91,€ 0.00
28/12/2025 07:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 81.86,€ 0.00
28/12/2025 07:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.90,€ 0.00
28/12/2025 07:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 90.26,€ 0.00
28/12/2025 08:00,0.00 kWh,94.00 Wh,94.00 Wh,,,,0,€ 96.86,€ 0.01
28/12/2025 08:15,0.00 kWh,687.00 Wh,687.00 Wh,,,,0,€ 89.86,€ 0.06
28/12/2025 08:30,0.00 kWh,1.74 kWh,1.74 kWh,,,,0,€ 92.71,€ 0.16
28/12/2025 08:45,0.00 kWh,3.12 kWh,3.12 kWh,,,,0,€ 97.36,€ 0.30
28/12/2025 09:00,0.00 kWh,4.22 kWh,4.22 kWh,,,,0,€ 103.95,€ 0.43
28/12/2025 09:15,0.00 kWh,5.96 kWh,5.96 kWh,,,,0,€ 94.33,€ 0.55
28/12/2025 09:30,0.00 kWh,8.50 kWh,8.50 kWh,,,,0,€ 99.07,€ 0.83
28/12/2025 09:45,0.00 kWh,9.76 kWh,9.76 kWh,,,,0,€ 88.19,€ 0.84
28/12/2025 10:00,0.00 kWh,10.95 kWh,10.95 kWh,,,,0,€ 81.84,€ 0.88
28/12/2025 10:15,0.00 kWh,12.05 kWh,12.05 kWh,,,,0,€ 98.74,€ 1.17
28/12/2025 10:30,0.00 kWh,13.10 kWh,13.10 kWh,,,,0,€ 81.64,€ 1.05
28/12/2025 10:45,0.00 kWh,14.01 kWh,14.01 kWh,,,,0,€ 78.39,€ 1.07
28/12/2025 11:00,0.00 kWh,14.78 kWh,14.78 kWh,,,,0,€ 40.00,€ 0.57
28/12/2025 11:15,0.00 kWh,15.39 kWh,15.39 kWh,,,,0,€ 32.50,€ 0.47
28/12/2025 11:30,0.00 kWh,15.82 kWh,15.82 kWh,,,,0,€ 25.00,€ 0.37
28/12/2025 11:45,0.00 kWh,16.11 kWh,16.11 kWh,,,,0,€ 10.50,€ 0.14
28/12/2025 12:00,0.00 kWh,16.43 kWh,16.43 kWh,,,,0,€ 0.20,-€ 0.03
28/12/2025 12:15,0.00 kWh,16.59 kWh,16.59 kWh,,,,0,€ 25.00,€ 0.39
28/12/2025 12:30,0.00 kWh,16.84 kWh,16.84 kWh,,,,0,€ 25.00,€ 0.39
28/12/2025 12:45,0.00 kWh,16.78 kWh,16.78 kWh,,,,0,€ 25.00,€ 0.39
28/12/2025 13:00,0.00 kWh,16.49 kWh,16.49 kWh,,,,0,€ 25.40,€ 0.39
28/12/2025 13:15,0.00 kWh,16.26 kWh,16.26 kWh,,,,0,€ 25.00,€ 0.38
28/12/2025 13:30,0.00 kWh,15.90 kWh,15.90 kWh,,,,0,€ 25.00,€ 0.37
28/12/2025 13:45,0.00 kWh,15.62 kWh,15.62 kWh,,,,0,€ 32.97,€ 0.49
28/12/2025 14:00,0.00 kWh,15.06 kWh,15.06 kWh,,,,0,€ 35.00,€ 0.50
28/12/2025 14:15,0.00 kWh,14.29 kWh,14.29 kWh,,,,0,€ 42.50,€ 0.58
28/12/2025 14:30,0.00 kWh,13.47 kWh,13.47 kWh,,,,0,€ 54.48,€ 0.71
28/12/2025 14:45,0.00 kWh,12.40 kWh,12.40 kWh,,,,0,€ 58.63,€ 0.71
28/12/2025 15:00,0.00 kWh,11.29 kWh,11.29 kWh,,,,0,€ 85.37,€ 0.94
28/12/2025 15:15,0.00 kWh,10.15 kWh,10.15 kWh,,,,0,€ 64.62,€ 0.64
28/12/2025 15:30,0.00 kWh,7.44 kWh,7.44 kWh,,,,0,€ 82.24,€ 0.60
28/12/2025 15:45,0.00 kWh,5.32 kWh,5.32 kWh,,,,0,€ 87.95,€ 0.46
28/12/2025 16:00,0.00 kWh,4.64 kWh,4.64 kWh,,,,0,€ 98.50,€ 0.45
28/12/2025 16:15,0.00 kWh,2.94 kWh,2.94 kWh,,,,0,€ 88.03,€ 0.25
28/12/2025 16:30,0.00 kWh,1.85 kWh,1.85 kWh,,,,0,€ 97.07,€ 0.18
28/12/2025 16:45,0.00 kWh,1.05 kWh,1.05 kWh,,,,0,€ 113.21,€ 0.12
28/12/2025 17:00,0.00 kWh,273.00 Wh,273.00 Wh,,,,0,€ 110.08,€ 0.03
28/12/2025 17:15,0.00 kWh,25.00 Wh,25.00 Wh,,,,0,€ 104.00,€ 0.00
28/12/2025 17:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.57,€ 0
28/12/2025 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.78,€ 0
28/12/2025 18:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 116.95,€ 0.00
28/12/2025 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.28,€ 0
28/12/2025 18:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 115.82,€ 0.00
28/12/2025 18:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 115.12,€ 0.00
28/12/2025 19:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 114.79,€ 0.00
28/12/2025 19:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 122.61,€ 0.00
28/12/2025 19:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 117.02,€ 0.00
28/12/2025 19:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 114.15,€ 0.00
28/12/2025 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.78,€ 0
28/12/2025 20:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 116.27,€ 0.00
28/12/2025 20:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 110.70,€ 0.00
28/12/2025 20:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 107.84,€ 0.00
28/12/2025 21:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 105.76,€ 0.00
28/12/2025 21:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 108.44,€ 0.00
28/12/2025 21:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 107.00,€ 0.00
28/12/2025 21:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.66,€ 0.00
28/12/2025 22:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 100.94,€ 0.00
28/12/2025 22:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 101.08,€ 0.00
28/12/2025 22:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 100.01,€ 0.00
28/12/2025 22:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 99.04,€ 0.00
28/12/2025 23:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 95.98,€ 0.00
28/12/2025 23:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 100.01,€ 0.00
28/12/2025 23:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 98.70,€ 0.00
28/12/2025 23:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 98.22,€ 0.00
29/12/2025 00:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 96.20,€ 0.00
29/12/2025 00:15,0.00 kWh,0.00 kWh,1.00 Wh,,,,0,€ 97.74,€ 0
29/12/2025 00:30,0.00 kWh,0.00 kWh,1.00 Wh,,,,0,€ 91.05,€ 0
29/12/2025 00:45,0.00 kWh,0.00 kWh,1.00 Wh,,,,0,€ 86.74,€ 0
29/12/2025 01:00,0.00 kWh,0.00 kWh,1.00 Wh,,,,0,€ 82.98,€ 0
29/12/2025 01:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 102.41,€ 0.00
29/12/2025 01:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 94.69,€ 0.00
29/12/2025 01:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.01,€ 0.00
29/12/2025 02:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 79.07,€ 0.00
29/12/2025 02:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 92.44,€ 0.00
29/12/2025 02:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 83.10,€ 0.00
29/12/2025 02:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 86.18,€ 0.00
29/12/2025 03:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.99,€ 0.00
29/12/2025 03:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 89.89,€ 0.00
29/12/2025 03:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.28,€ 0.00
29/12/2025 03:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 81.48,€ 0.00
29/12/2025 04:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 82.33,€ 0.00
29/12/2025 04:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 84.38,€ 0.00
29/12/2025 04:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 82.00,€ 0.00
29/12/2025 04:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 81.05,€ 0.00
29/12/2025 05:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 81.33,€ 0.00
29/12/2025 05:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 81.67,€ 0.00
29/12/2025 05:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 81.50,€ 0.00
29/12/2025 05:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 84.79,€ 0.00
29/12/2025 06:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 88.10,€ 0.00
29/12/2025 06:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 84.67,€ 0.00
29/12/2025 06:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 89.00,€ 0.00
29/12/2025 06:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 92.00,€ 0.00
29/12/2025 07:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 97.50,€ 0.00
29/12/2025 07:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 87.64,€ 0.00
29/12/2025 07:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 95.17,€ 0.00
29/12/2025 07:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 97.30,€ 0.00
29/12/2025 08:00,0.00 kWh,98.00 Wh,98.00 Wh,,,,0,€ 105.22,€ 0.01
29/12/2025 08:15,0.00 kWh,722.00 Wh,722.00 Wh,,,,0,€ 110.85,€ 0.08
29/12/2025 08:30,0.00 kWh,1.90 kWh,1.90 kWh,,,,0,€ 105.85,€ 0.20
29/12/2025 08:45,0.00 kWh,3.38 kWh,3.38 kWh,,,,0,€ 106.62,€ 0.35
29/12/2025 09:00,0.00 kWh,4.49 kWh,4.49 kWh,,,,0,€ 109.77,€ 0.49
29/12/2025 09:15,0.00 kWh,6.33 kWh,6.33 kWh,,,,0,€ 119.18,€ 0.74
29/12/2025 09:30,0.00 kWh,9.17 kWh,9.17 kWh,,,,0,€ 113.33,€ 1.02
29/12/2025 09:45,0.00 kWh,10.59 kWh,10.59 kWh,,,,0,€ 91.61,€ 0.95
29/12/2025 10:00,0.00 kWh,11.81 kWh,11.81 kWh,,,,0,€ 85.06,€ 0.98
29/12/2025 10:15,0.00 kWh,12.82 kWh,12.82 kWh,,,,0,€ 81.14,€ 1.02
29/12/2025 10:30,0.00 kWh,13.69 kWh,13.69 kWh,,,,0,€ 80.10,€ 1.07
29/12/2025 10:45,0.00 kWh,14.53 kWh,14.53 kWh,,,,0,€ 80.10,€ 1.14
29/12/2025 11:00,0.00 kWh,15.21 kWh,15.21 kWh,,,,0,€ 78.05,€ 1.16
29/12/2025 11:15,0.00 kWh,15.75 kWh,15.75 kWh,,,,0,€ 75.30,€ 1.16
29/12/2025 11:30,0.00 kWh,16.24 kWh,16.24 kWh,,,,0,€ 75.30,€ 1.19
29/12/2025 11:45,0.00 kWh,16.56 kWh,16.56 kWh,,,,0,€ 65.30,€ 1.05
29/12/2025 12:00,0.00 kWh,16.93 kWh,16.93 kWh,,,,0,€ 65.30,€ 1.07
29/12/2025 12:15,0.00 kWh,17.24 kWh,17.24 kWh,,,,0,€ 58.40,€ 0.98
29/12/2025 12:30,0.00 kWh,17.20 kWh,17.20 kWh,,,,0,€ 58.40,€ 0.97
29/12/2025 12:45,0.00 kWh,17.06 kWh,17.06 kWh,,,,0,€ 58.40,€ 0.97
29/12/2025 13:00,0.00 kWh,16.91 kWh,16.91 kWh,,,,0,€ 58.40,€ 0.96
29/12/2025 13:15,0.00 kWh,16.58 kWh,16.58 kWh,,,,0,€ 75.10,€ 1.22
29/12/2025 13:30,0.00 kWh,16.19 kWh,16.19 kWh,,,,0,€ 75.10,€ 1.19
29/12/2025 13:45,0.00 kWh,15.71 kWh,15.71 kWh,,,,0,€ 75.10,€ 1.15
29/12/2025 14:00,0.00 kWh,15.10 kWh,15.10 kWh,,,,0,€ 75.10,€ 1.11
29/12/2025 14:15,0.00 kWh,14.35 kWh,14.35 kWh,,,,0,€ 82.87,€ 1.16
29/12/2025 14:30,0.00 kWh,13.45 kWh,13.45 kWh,,,,0,€ 88.38,€ 1.16
29/12/2025 14:45,0.00 kWh,12.46 kWh,12.46 kWh,,,,0,€ 87.81,€ 1.07
29/12/2025 15:00,0.00 kWh,11.37 kWh,11.37 kWh,,,,0,€ 91.23,€ 1.02
29/12/2025 15:15,0.00 kWh,10.17 kWh,10.17 kWh,,,,0,€ 90.38,€ 0.90
29/12/2025 15:30,0.00 kWh,7.56 kWh,7.56 kWh,,,,0,€ 94.27,€ 0.70
29/12/2025 15:45,0.00 kWh,5.26 kWh,5.26 kWh,,,,0,€ 104.12,€ 0.54
29/12/2025 16:00,0.00 kWh,4.65 kWh,4.65 kWh,,,,0,€ 127.70,€ 0.59
29/12/2025 16:15,0.00 kWh,3.01 kWh,3.01 kWh,,,,0,€ 97.45,€ 0.29
29/12/2025 16:30,0.00 kWh,1.93 kWh,1.93 kWh,,,,0,€ 105.51,€ 0.20
29/12/2025 16:45,0.00 kWh,1.17 kWh,1.17 kWh,,,,0,€ 138.37,€ 0.16
29/12/2025 17:00,0.00 kWh,508.00 Wh,508.00 Wh,,,,0,€ 158.67,€ 0.08
29/12/2025 17:15,0.00 kWh,28.00 Wh,28.00 Wh,,,,0,€ 134.87,€ 0.00
29/12/2025 17:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 154.87,€ 0
29/12/2025 17:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 158.53,€ 0.00
29/12/2025 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 158.62,€ 0
29/12/2025 18:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 153.46,€ 0.00
29/12/2025 18:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 141.59,€ 0.00
29/12/2025 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.81,€ 0
29/12/2025 19:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 145.38,€ 0.00
29/12/2025 19:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 149.13,€ 0.00
29/12/2025 19:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 145.33,€ 0.00
29/12/2025 19:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 138.90,€ 0.00
29/12/2025 20:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 143.98,€ 0.00
29/12/2025 20:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 160.91,€ 0.00
29/12/2025 20:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 144.83,€ 0.00
29/12/2025 20:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 154.38,€ 0.00
29/12/2025 21:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 127.84,€ 0.00
29/12/2025 21:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 152.06,€ 0.00
29/12/2025 21:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 129.39,€ 0.00
29/12/2025 21:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 119.29,€ 0.00
29/12/2025 22:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 102.06,€ 0.00
29/12/2025 22:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 136.61,€ 0.00
29/12/2025 22:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 118.17,€ 0.00
29/12/2025 22:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 127.69,€ 0.00
29/12/2025 23:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.95,€ 0.00
29/12/2025 23:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 143.28,€ 0.00
29/12/2025 23:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 113.98,€ 0.00
29/12/2025 23:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.95,€ 0.00
30/12/2025 00:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 96.39,€ 0.00
30/12/2025 00:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 98.30,€ 0.00
30/12/2025 00:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 91.57,€ 0.00
30/12/2025 00:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 87.42,€ 0.00
30/12/2025 01:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 82.94,€ 0.00
30/12/2025 01:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.95,€ 0.00
30/12/2025 01:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 93.01,€ 0.00
30/12/2025 01:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 91.99,€ 0.00
30/12/2025 02:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 89.86,€ 0.00
30/12/2025 02:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 81.74,€ 0.00
30/12/2025 02:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 80.84,€ 0.00
30/12/2025 02:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 80.00,€ 0.00
30/12/2025 03:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 83.93,€ 0.00
30/12/2025 03:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 80.19,€ 0.00
30/12/2025 03:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 79.78,€ 0.00
30/12/2025 03:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 80.98,€ 0.00
30/12/2025 04:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 80.06,€ 0.00
30/12/2025 04:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 78.51,€ 0.00
30/12/2025 04:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 79.31,€ 0.00
30/12/2025 04:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 79.79,€ 0.00
30/12/2025 05:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 78.96,€ 0.00
30/12/2025 05:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 78.16,€ 0.00
30/12/2025 05:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 76.40,€ 0.00
30/12/2025 05:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 75.22,€ 0.00
30/12/2025 06:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 78.51,€ 0.00
30/12/2025 06:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 82.11,€ 0.00
30/12/2025 06:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 86.63,€ 0.00
30/12/2025 06:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 95.18,€ 0.00
30/12/2025 07:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.96,€ 0.00
30/12/2025 07:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 95.71,€ 0.00
30/12/2025 07:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.96,€ 0.00
30/12/2025 07:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.96,€ 0.00
30/12/2025 08:00,0.00 kWh,97.00 Wh,97.00 Wh,,,,0,€ 115.79,€ 0.01
30/12/2025 08:15,0.00 kWh,756.00 Wh,756.00 Wh,,,,0,€ 123.90,€ 0.09
30/12/2025 08:30,0.00 kWh,1.88 kWh,1.88 kWh,,,,0,€ 116.12,€ 0.22
30/12/2025 08:45,0.00 kWh,3.29 kWh,3.29 kWh,,,,0,€ 97.98,€ 0.32
30/12/2025 09:00,0.00 kWh,4.49 kWh,4.49 kWh,,,,0,€ 95.09,€ 0.42
30/12/2025 09:15,0.00 kWh,6.33 kWh,6.33 kWh,,,,0,€ 93.18,€ 0.58
30/12/2025 09:30,0.00 kWh,8.99 kWh,8.99 kWh,,,,0,€ 91.46,€ 0.81
30/12/2025 09:45,0.00 kWh,10.19 kWh,10.19 kWh,,,,0,€ 91.31,€ 0.91
30/12/2025 10:00,0.00 kWh,8.51 kWh,8.51 kWh,,,,0,€ 87.95,€ 0.73
30/12/2025 10:15,0.00 kWh,12.46 kWh,12.46 kWh,,,,0,€ 104.60,€ 1.28
30/12/2025 10:30,0.00 kWh,13.49 kWh,13.49 kWh,,,,0,€ 92.69,€ 1.23
30/12/2025 10:45,0.00 kWh,14.31 kWh,14.31 kWh,,,,0,€ 85.12,€ 1.19
30/12/2025 11:00,0.00 kWh,15.00 kWh,15.00 kWh,,,,0,€ 79.55,€ 1.17
30/12/2025 11:15,0.00 kWh,15.61 kWh,15.61 kWh,,,,0,€ 85.51,€ 1.31
30/12/2025 11:30,0.00 kWh,16.03 kWh,16.03 kWh,,,,0,€ 80.00,€ 1.25
30/12/2025 11:45,0.00 kWh,16.37 kWh,16.37 kWh,,,,0,€ 70.00,€ 1.12
30/12/2025 12:00,0.00 kWh,16.51 kWh,16.51 kWh,,,,0,€ 55.95,€ 0.89
30/12/2025 12:15,0.00 kWh,16.51 kWh,16.51 kWh,,,,0,€ 50.45,€ 0.80
30/12/2025 12:30,0.00 kWh,16.49 kWh,16.49 kWh,,,,0,€ 0.20,-€ 0.03
30/12/2025 12:45,0.00 kWh,16.38 kWh,16.38 kWh,,,,0,€ 50.45,€ 0.80
30/12/2025 13:00,0.00 kWh,16.19 kWh,16.19 kWh,,,,0,€ 61.16,€ 0.96
30/12/2025 13:15,0.00 kWh,15.88 kWh,15.88 kWh,,,,0,€ 70.00,€ 1.08
30/12/2025 13:30,0.00 kWh,15.71 kWh,15.71 kWh,,,,0,€ 72.06,€ 1.10
30/12/2025 13:45,0.00 kWh,15.25 kWh,15.25 kWh,,,,0,€ 76.11,€ 1.13
30/12/2025 14:00,0.00 kWh,14.67 kWh,14.67 kWh,,,,0,€ 70.00,€ 1.00
30/12/2025 14:15,0.00 kWh,14.06 kWh,14.06 kWh,,,,0,€ 72.83,€ 1.00
30/12/2025 14:30,0.00 kWh,13.23 kWh,13.23 kWh,,,,0,€ 74.76,€ 0.97
30/12/2025 14:45,0.00 kWh,12.23 kWh,12.23 kWh,,,,0,€ 75.10,€ 0.90
30/12/2025 15:00,0.00 kWh,11.08 kWh,11.08 kWh,,,,0,€ 85.49,€ 0.93
30/12/2025 15:15,0.00 kWh,9.87 kWh,9.87 kWh,,,,0,€ 71.65,€ 0.69
30/12/2025 15:30,0.00 kWh,7.54 kWh,7.54 kWh,,,,0,€ 87.56,€ 0.65
