Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
09/12/2025 15:30,0.00 kWh,3.52 kWh,3.52 kWh,,,,0,€ 80.09,€ 0.28
09/12/2025 15:45,0.00 kWh,2.85 kWh,2.85 kWh,,,,0,€ 79.95,€ 0.22
09/12/2025 16:00,0.00 kWh,2.14 kWh,2.14 kWh,,,,0,€ 99.44,€ 0.21
09/12/2025 16:15,0.00 kWh,1.48 kWh,1.48 kWh,,,,0,€ 96.46,€ 0.14
09/12/2025 16:30,0.00 kWh,754.00 Wh,754.00 Wh,,,,0,€ 97.62,€ 0.07
09/12/2025 16:45,0.00 kWh,270.00 Wh,270.00 Wh,,,,0,€ 101.59,€ 0.03
09/12/2025 17:00,0.00 kWh,59.00 Wh,59.00 Wh,,,,0,€ 149.09,€ 0.01
09/12/2025 17:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.62,€ 0
09/12/2025 17:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.76,€ 0
09/12/2025 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.11,€ 0
09/12/2025 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 156.00,€ 0
09/12/2025 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.69,€ 0
09/12/2025 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.46,€ 0
09/12/2025 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.27,€ 0
09/12/2025 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.53,€ 0
09/12/2025 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.27,€ 0
09/12/2025 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.51,€ 0
09/12/2025 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.40,€ 0
09/12/2025 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.90,€ 0
09/12/2025 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.22,€ 0
09/12/2025 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 151.41,€ 0
09/12/2025 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.02,€ 0
09/12/2025 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.25,€ 0
09/12/2025 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 147.66,€ 0
09/12/2025 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.69,€ 0
09/12/2025 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.29,€ 0
09/12/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.56,€ 0
09/12/2025 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.24,€ 0
09/12/2025 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.96,€ 0
09/12/2025 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.46,€ 0
09/12/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.51,€ 0
09/12/2025 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.68,€ 0
09/12/2025 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.42,€ 0
09/12/2025 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.07,€ 0
10/12/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.67,€ 0
10/12/2025 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.08,€ 0
10/12/2025 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.69,€ 0
10/12/2025 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.16,€ 0
10/12/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.14,€ 0
10/12/2025 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.31,€ 0
10/12/2025 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.21,€ 0
10/12/2025 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.23,€ 0
10/12/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.37,€ 0
10/12/2025 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.84,€ 0
10/12/2025 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.72,€ 0
10/12/2025 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.41,€ 0
10/12/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.52,€ 0
10/12/2025 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.26,€ 0
10/12/2025 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.62,€ 0
10/12/2025 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.95,€ 0
10/12/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.73,€ 0
10/12/2025 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.80,€ 0
10/12/2025 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.36,€ 0
10/12/2025 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.55,€ 0
10/12/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.63,€ 0
10/12/2025 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.89,€ 0
10/12/2025 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.90,€ 0
10/12/2025 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.97,€ 0
10/12/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.10,€ 0
10/12/2025 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.47,€ 0
10/12/2025 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.91,€ 0
10/12/2025 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.59,€ 0
10/12/2025 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.98,€ 0
10/12/2025 07:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.76,€ 0
10/12/2025 07:30,0.00 kWh,14.00 Wh,14.00 Wh,,,,0,€ 113.59,€ 0.00
10/12/2025 07:45,0.00 kWh,88.00 Wh,88.00 Wh,,,,0,€ 128.03,€ 0.01
10/12/2025 08:00,0.00 kWh,314.00 Wh,314.00 Wh,,,,0,€ 146.57,€ 0.05
10/12/2025 08:15,0.00 kWh,595.00 Wh,595.00 Wh,,,,0,€ 144.94,€ 0.09
10/12/2025 08:30,0.00 kWh,897.00 Wh,897.00 Wh,,,,0,€ 155.20,€ 0.14
10/12/2025 08:45,0.00 kWh,1.20 kWh,1.20 kWh,,,,0,€ 130.15,€ 0.16
10/12/2025 09:00,0.00 kWh,1.62 kWh,1.62 kWh,,,,0,€ 99.63,€ 0.16
10/12/2025 09:15,0.00 kWh,2.02 kWh,2.02 kWh,,,,0,€ 126.05,€ 0.25
10/12/2025 09:30,0.00 kWh,2.15 kWh,2.15 kWh,,,,0,€ 100.63,€ 0.21
10/12/2025 09:45,0.00 kWh,3.85 kWh,3.85 kWh,,,,0,€ 111.66,€ 0.42
10/12/2025 10:00,0.00 kWh,5.38 kWh,5.38 kWh,,,,0,€ 107.84,€ 0.57
10/12/2025 10:15,0.00 kWh,4.88 kWh,4.88 kWh,,,,0,€ 140.19,€ 0.68
10/12/2025 10:30,0.00 kWh,4.43 kWh,4.43 kWh,,,,0,€ 135.80,€ 0.59
10/12/2025 10:45,0.00 kWh,4.18 kWh,4.18 kWh,,,,0,€ 102.04,€ 0.42
10/12/2025 11:00,0.00 kWh,4.59 kWh,4.59 kWh,,,,0,€ 93.04,€ 0.42
10/12/2025 11:15,0.00 kWh,4.99 kWh,4.99 kWh,,,,0,€ 85.84,€ 0.42
10/12/2025 11:30,0.00 kWh,6.88 kWh,6.88 kWh,,,,0,€ 47.82,€ 0.32
10/12/2025 11:45,0.00 kWh,6.64 kWh,6.64 kWh,,,,0,€ 40.00,€ 0.25
10/12/2025 12:00,0.00 kWh,6.92 kWh,6.92 kWh,,,,0,€ 10.00,€ 0.06
10/12/2025 12:15,0.00 kWh,7.04 kWh,7.04 kWh,,,,0,€ 76.40,€ 0.53
10/12/2025 12:30,0.00 kWh,5.75 kWh,5.75 kWh,,,,0,€ 40.00,€ 0.22
10/12/2025 12:45,0.00 kWh,4.16 kWh,4.16 kWh,,,,0,€ 30.00,€ 0.12
10/12/2025 13:00,0.00 kWh,3.78 kWh,3.78 kWh,,,,0,€ 40.00,€ 0.14
10/12/2025 13:15,0.00 kWh,4.20 kWh,4.20 kWh,,,,0,€ 61.11,€ 0.25
10/12/2025 13:30,0.00 kWh,4.41 kWh,4.41 kWh,,,,0,€ 70.00,€ 0.30
10/12/2025 13:45,0.00 kWh,4.90 kWh,4.90 kWh,,,,0,€ 85.00,€ 0.41
10/12/2025 14:00,0.00 kWh,5.11 kWh,5.11 kWh,,,,0,€ 85.79,€ 0.43
10/12/2025 14:15,0.00 kWh,4.01 kWh,4.01 kWh,,,,0,€ 89.52,€ 0.35
10/12/2025 14:30,0.00 kWh,3.43 kWh,3.43 kWh,,,,0,€ 95.13,€ 0.32
10/12/2025 14:45,0.00 kWh,3.05 kWh,3.05 kWh,,,,0,€ 96.69,€ 0.29
10/12/2025 15:00,0.00 kWh,2.58 kWh,2.58 kWh,,,,0,€ 110.30,€ 0.28
10/12/2025 15:15,0.00 kWh,2.00 kWh,2.00 kWh,,,,0,€ 86.77,€ 0.17
10/12/2025 15:30,0.00 kWh,2.06 kWh,2.06 kWh,,,,0,€ 95.17,€ 0.19
10/12/2025 15:45,0.00 kWh,2.06 kWh,2.06 kWh,,,,0,€ 98.27,€ 0.20
10/12/2025 16:00,0.00 kWh,1.54 kWh,1.54 kWh,,,,0,€ 101.71,€ 0.15
10/12/2025 16:15,0.00 kWh,1.00 kWh,1.00 kWh,,,,0,€ 104.80,€ 0.10
10/12/2025 16:30,0.00 kWh,509.00 Wh,509.00 Wh,,,,0,€ 111.11,€ 0.06
10/12/2025 16:45,0.00 kWh,108.00 Wh,108.00 Wh,,,,0,€ 141.81,€ 0.02
10/12/2025 17:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 152.68,€ 0.00
10/12/2025 17:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.97,€ 0
10/12/2025 17:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.21,€ 0
10/12/2025 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.50,€ 0
10/12/2025 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.50,€ 0
10/12/2025 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.12,€ 0
10/12/2025 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 143.19,€ 0
10/12/2025 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 148.43,€ 0
10/12/2025 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.60,€ 0
10/12/2025 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.45,€ 0
10/12/2025 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.18,€ 0
10/12/2025 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 149.45,€ 0
10/12/2025 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 150.55,€ 0
10/12/2025 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.14,€ 0
10/12/2025 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 156.15,€ 0
10/12/2025 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 148.81,€ 0
10/12/2025 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.24,€ 0
10/12/2025 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 162.11,€ 0
10/12/2025 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 158.02,€ 0
10/12/2025 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 146.69,€ 0
10/12/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.60,€ 0
10/12/2025 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 155.24,€ 0
10/12/2025 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 140.19,€ 0
10/12/2025 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.49,€ 0
10/12/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.21,€ 0
10/12/2025 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.73,€ 0
10/12/2025 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.07,€ 0
10/12/2025 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.49,€ 0
11/12/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.68,€ 0
11/12/2025 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.60,€ 0
11/12/2025 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.00,€ 0
11/12/2025 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.32,€ 0
11/12/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.31,€ 0
11/12/2025 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.77,€ 0
11/12/2025 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.33,€ 0
11/12/2025 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.18,€ 0
11/12/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.41,€ 0
11/12/2025 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.40,€ 0
11/12/2025 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.23,€ 0
11/12/2025 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.48,€ 0
11/12/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.68,€ 0
11/12/2025 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.32,€ 0
11/12/2025 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.02,€ 0
11/12/2025 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.64,€ 0
11/12/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.19,€ 0
11/12/2025 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.50,€ 0
11/12/2025 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.30,€ 0
11/12/2025 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.53,€ 0
11/12/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.76,€ 0
11/12/2025 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.27,€ 0
11/12/2025 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.74,€ 0
11/12/2025 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.15,€ 0
11/12/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.61,€ 0
11/12/2025 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.31,€ 0
11/12/2025 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.41,€ 0
11/12/2025 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.25,€ 0
11/12/2025 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.31,€ 0
11/12/2025 07:15,0.00 kWh,2.00 Wh,2.00 Wh,,,,0,€ 102.75,€ 0.00
11/12/2025 07:30,0.00 kWh,36.00 Wh,36.00 Wh,,,,0,€ 119.48,€ 0.00
11/12/2025 07:45,0.00 kWh,120.00 Wh,120.00 Wh,,,,0,€ 131.08,€ 0.02
11/12/2025 08:00,0.00 kWh,429.00 Wh,429.00 Wh,,,,0,€ 137.46,€ 0.06
11/12/2025 08:15,0.00 kWh,801.00 Wh,801.00 Wh,,,,0,€ 127.66,€ 0.10
11/12/2025 08:30,0.00 kWh,1.70 kWh,1.70 kWh,,,,0,€ 133.07,€ 0.22
11/12/2025 08:45,0.00 kWh,2.31 kWh,2.31 kWh,,,,0,€ 102.03,€ 0.23
11/12/2025 09:00,0.00 kWh,3.23 kWh,3.23 kWh,,,,0,€ 93.26,€ 0.30
11/12/2025 09:15,0.00 kWh,4.50 kWh,4.50 kWh,,,,0,€ 92.20,€ 0.41
11/12/2025 09:30,0.00 kWh,5.82 kWh,5.82 kWh,,,,0,€ 87.57,€ 0.50
11/12/2025 09:45,0.00 kWh,4.43 kWh,4.43 kWh,,,,0,€ 87.09,€ 0.38
11/12/2025 10:00,0.00 kWh,4.48 kWh,4.48 kWh,,,,0,€ 79.38,€ 0.35
11/12/2025 10:15,0.00 kWh,5.72 kWh,5.72 kWh,,,,0,€ 99.31,€ 0.56
11/12/2025 10:30,0.00 kWh,5.68 kWh,5.68 kWh,,,,0,€ 80.74,€ 0.45
11/12/2025 10:45,0.00 kWh,10.67 kWh,10.67 kWh,,,,0,€ 44.33,€ 0.45
11/12/2025 11:00,0.00 kWh,14.24 kWh,14.24 kWh,,,,0,€ 0.00,-€ 0.03
11/12/2025 11:15,0.00 kWh,15.01 kWh,15.01 kWh,,,,0,€ 0.01,-€ 0.03
11/12/2025 11:30,0.00 kWh,15.38 kWh,15.38 kWh,,,,0,€ 0.00,-€ 0.03
11/12/2025 11:45,0.00 kWh,15.62 kWh,15.62 kWh,,,,0,€ 0.00,-€ 0.03
11/12/2025 12:00,0.00 kWh,15.78 kWh,15.78 kWh,,,,0,€ 0.00,-€ 0.03
11/12/2025 12:15,0.00 kWh,15.77 kWh,15.77 kWh,,,,0,€ 0.00,-€ 0.03
11/12/2025 12:30,0.00 kWh,15.68 kWh,15.68 kWh,,,,0,€ 0.00,-€ 0.03
11/12/2025 12:45,0.00 kWh,15.39 kWh,15.39 kWh,,,,0,€ 0.00,-€ 0.03
11/12/2025 13:00,0.00 kWh,14.35 kWh,14.35 kWh,,,,0,€ 0.00,-€ 0.03
11/12/2025 13:15,0.00 kWh,12.73 kWh,12.73 kWh,,,,0,€ 0.00,-€ 0.02
11/12/2025 13:30,0.00 kWh,11.56 kWh,11.56 kWh,,,,0,€ 0.01,-€ 0.02
11/12/2025 13:45,0.00 kWh,10.67 kWh,10.67 kWh,,,,0,€ 59.36,€ 0.61
11/12/2025 14:00,0.00 kWh,9.82 kWh,9.82 kWh,,,,0,€ 87.88,€ 0.85
11/12/2025 14:15,0.00 kWh,9.08 kWh,9.08 kWh,,,,0,€ 86.31,€ 0.77
11/12/2025 14:30,0.00 kWh,8.35 kWh,8.35 kWh,,,,0,€ 98.14,€ 0.81
11/12/2025 14:45,0.00 kWh,7.58 kWh,7.58 kWh,,,,0,€ 113.18,€ 0.84
11/12/2025 15:00,0.00 kWh,6.71 kWh,6.71 kWh,,,,0,€ 117.73,€ 0.78
11/12/2025 15:15,0.00 kWh,5.16 kWh,5.16 kWh,,,,0,€ 91.98,€ 0.47
11/12/2025 15:30,0.00 kWh,3.54 kWh,3.54 kWh,,,,0,€ 99.73,€ 0.35
11/12/2025 15:45,0.00 kWh,3.05 kWh,3.05 kWh,,,,0,€ 101.33,€ 0.30
11/12/2025 16:00,0.00 kWh,2.20 kWh,2.20 kWh,,,,0,€ 139.89,€ 0.30
11/12/2025 16:15,0.00 kWh,1.08 kWh,1.08 kWh,,,,0,€ 98.74,€ 0.10
11/12/2025 16:30,0.00 kWh,321.00 Wh,321.00 Wh,,,,0,€ 108.80,€ 0.03
11/12/2025 16:45,0.00 kWh,97.00 Wh,97.00 Wh,,,,0,€ 125.65,€ 0.01
11/12/2025 17:00,0.00 kWh,8.00 Wh,8.00 Wh,,,,0,€ 179.21,€ 0.00
11/12/2025 17:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.97,€ 0
11/12/2025 17:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 143.42,€ 0
11/12/2025 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.53,€ 0
11/12/2025 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 143.10,€ 0
11/12/2025 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.84,€ 0
11/12/2025 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.98,€ 0
11/12/2025 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.43,€ 0
11/12/2025 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.32,€ 0
11/12/2025 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.02,€ 0
11/12/2025 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.80,€ 0
11/12/2025 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.53,€ 0
11/12/2025 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.65,€ 0
11/12/2025 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.60,€ 0
11/12/2025 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.81,€ 0
11/12/2025 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.78,€ 0
11/12/2025 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.68,€ 0
11/12/2025 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.65,€ 0
11/12/2025 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.12,€ 0
11/12/2025 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.72,€ 0
11/12/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.50,€ 0
11/12/2025 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.17,€ 0
11/12/2025 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.54,€ 0
11/12/2025 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.20,€ 0
11/12/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.89,€ 0
11/12/2025 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.09,€ 0
11/12/2025 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.34,€ 0
11/12/2025 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.80,€ 0
12/12/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.80,€ 0
12/12/2025 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.74,€ 0
12/12/2025 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.05,€ 0
12/12/2025 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.08,€ 0
12/12/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.59,€ 0
12/12/2025 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.64,€ 0
12/12/2025 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.59,€ 0
12/12/2025 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.13,€ 0
12/12/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.40,€ 0
12/12/2025 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.56,€ 0
12/12/2025 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.01,€ 0
12/12/2025 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.36,€ 0
12/12/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.92,€ 0
12/12/2025 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.09,€ 0
12/12/2025 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.88,€ 0
12/12/2025 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.06,€ 0
12/12/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.40,€ 0
12/12/2025 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.98,€ 0
12/12/2025 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.26,€ 0
12/12/2025 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.82,€ 0
12/12/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.00,€ 0
12/12/2025 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.92,€ 0
12/12/2025 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.81,€ 0
12/12/2025 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.22,€ 0
12/12/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.20,€ 0
12/12/2025 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.26,€ 0
12/12/2025 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.05,€ 0
12/12/2025 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.01,€ 0
12/12/2025 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.91,€ 0
12/12/2025 07:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.13,€ 0
12/12/2025 07:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 131.56,€ 0.00
12/12/2025 07:45,0.00 kWh,23.00 Wh,23.00 Wh,,,,0,€ 135.64,€ 0.00
12/12/2025 08:00,0.00 kWh,192.00 Wh,192.00 Wh,,,,0,€ 137.24,€ 0.03
12/12/2025 08:15,0.00 kWh,275.00 Wh,275.00 Wh,,,,0,€ 127.23,€ 0.03
12/12/2025 08:30,0.00 kWh,491.00 Wh,491.00 Wh,,,,0,€ 128.92,€ 0.06
12/12/2025 08:45,0.00 kWh,1.01 kWh,1.01 kWh,,,,0,€ 132.52,€ 0.13
