Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
10/11/2025 14:00,0.00 kWh,0.00 kWh,3.20 kWh,,,,0,€ 111.55,€ 0
10/11/2025 14:15,0.00 kWh,0.00 kWh,3.05 kWh,,,,0,€ 103.50,€ 0
10/11/2025 14:30,0.00 kWh,0.00 kWh,2.89 kWh,,,,0,€ 114.05,€ 0
10/11/2025 14:45,0.00 kWh,0.00 kWh,2.71 kWh,,,,0,€ 114.77,€ 0
10/11/2025 15:00,0.00 kWh,0.00 kWh,2.51 kWh,,,,0,€ 132.85,€ 0
10/11/2025 15:15,0.00 kWh,0.00 kWh,2.30 kWh,,,,0,€ 112.19,€ 0
10/11/2025 15:30,0.00 kWh,0.00 kWh,2.08 kWh,,,,0,€ 136.64,€ 0
10/11/2025 15:45,0.00 kWh,0.00 kWh,1.85 kWh,,,,0,€ 162.89,€ 0
10/11/2025 16:00,0.00 kWh,0.00 kWh,1.60 kWh,,,,0,€ 174.30,€ 0
10/11/2025 16:15,0.00 kWh,0.00 kWh,1.35 kWh,,,,0,€ 134.62,€ 0
10/11/2025 16:30,0.00 kWh,0.00 kWh,1.09 kWh,,,,0,€ 162.25,€ 0
10/11/2025 16:45,0.00 kWh,0.00 kWh,821.00 Wh,,,,0,€ 179.34,€ 0
10/11/2025 17:00,0.00 kWh,0.00 kWh,550.00 Wh,,,,0,€ 207.83,€ 0
10/11/2025 17:15,0.00 kWh,0.00 kWh,276.00 Wh,,,,0,€ 159.28,€ 0
10/11/2025 17:30,0.00 kWh,0.00 kWh,138.00 Wh,,,,0,€ 164.27,€ 0
10/11/2025 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 193.97,€ 0
10/11/2025 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 215.52,€ 0
10/11/2025 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 162.00,€ 0
10/11/2025 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 166.53,€ 0
10/11/2025 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 165.76,€ 0
10/11/2025 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 163.01,€ 0
10/11/2025 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 158.16,€ 0
10/11/2025 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 158.23,€ 0
10/11/2025 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 151.87,€ 0
10/11/2025 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 151.80,€ 0
10/11/2025 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 150.30,€ 0
10/11/2025 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.54,€ 0
10/11/2025 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.78,€ 0
10/11/2025 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.03,€ 0
10/11/2025 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 171.87,€ 0
10/11/2025 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.03,€ 0
10/11/2025 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.83,€ 0
10/11/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.40,€ 0
10/11/2025 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.68,€ 0
10/11/2025 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.48,€ 0
10/11/2025 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.38,€ 0
10/11/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.61,€ 0
10/11/2025 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.62,€ 0
10/11/2025 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.72,€ 0
10/11/2025 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.65,€ 0
11/11/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.37,€ 0
11/11/2025 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.56,€ 0
11/11/2025 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.26,€ 0
11/11/2025 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.94,€ 0
11/11/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.17,€ 0
11/11/2025 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.23,€ 0
11/11/2025 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.04,€ 0
11/11/2025 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.16,€ 0
11/11/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.02,€ 0
11/11/2025 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.92,€ 0
11/11/2025 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.04,€ 0
11/11/2025 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.42,€ 0
11/11/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.68,€ 0
11/11/2025 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.28,€ 0
11/11/2025 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.48,€ 0
11/11/2025 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.47,€ 0
11/11/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.29,€ 0
11/11/2025 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.64,€ 0
11/11/2025 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.52,€ 0
11/11/2025 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.09,€ 0
11/11/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.33,€ 0
11/11/2025 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.16,€ 0
11/11/2025 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.21,€ 0
11/11/2025 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.03,€ 0
11/11/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.76,€ 0
11/11/2025 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.99,€ 0
11/11/2025 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.04,€ 0
11/11/2025 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.34,€ 0
11/11/2025 07:00,0.00 kWh,0.00 kWh,379.00 Wh,,,,0,€ 126.02,€ 0
11/11/2025 07:15,0.00 kWh,0.00 kWh,758.00 Wh,,,,0,€ 135.93,€ 0
11/11/2025 07:30,0.00 kWh,0.00 kWh,1.51 kWh,,,,0,€ 158.10,€ 0
11/11/2025 07:45,0.00 kWh,0.00 kWh,2.26 kWh,,,,0,€ 158.17,€ 0
11/11/2025 08:00,0.00 kWh,0.00 kWh,2.99 kWh,,,,0,€ 155.00,€ 0
11/11/2025 08:15,0.00 kWh,0.00 kWh,3.71 kWh,,,,0,€ 178.23,€ 0
11/11/2025 08:30,0.00 kWh,0.00 kWh,4.40 kWh,,,,0,€ 169.36,€ 0
11/11/2025 08:45,0.00 kWh,0.00 kWh,5.07 kWh,,,,0,€ 135.25,€ 0
11/11/2025 09:00,0.00 kWh,0.00 kWh,5.71 kWh,,,,0,€ 103.17,€ 0
11/11/2025 09:15,0.00 kWh,0.00 kWh,6.32 kWh,,,,0,€ 173.10,€ 0
11/11/2025 09:30,0.00 kWh,0.00 kWh,6.90 kWh,,,,0,€ 134.75,€ 0
11/11/2025 09:45,0.00 kWh,0.00 kWh,7.44 kWh,,,,0,€ 95.77,€ 0
11/11/2025 10:00,0.00 kWh,0.00 kWh,7.93 kWh,,,,0,€ 91.99,€ 0
11/11/2025 10:15,0.00 kWh,0.00 kWh,8.38 kWh,,,,0,€ 95.00,€ 0
11/11/2025 10:30,0.00 kWh,0.00 kWh,8.79 kWh,,,,0,€ 94.01,€ 0
11/11/2025 10:45,0.00 kWh,0.00 kWh,9.14 kWh,,,,0,€ 90.01,€ 0
11/11/2025 11:00,0.00 kWh,0.00 kWh,9.44 kWh,,,,0,€ 85.02,€ 0
11/11/2025 11:15,0.00 kWh,0.00 kWh,9.69 kWh,,,,0,€ 83.53,€ 0
11/11/2025 11:30,0.00 kWh,0.00 kWh,9.89 kWh,,,,0,€ 70.58,€ 0
11/11/2025 11:45,0.00 kWh,0.00 kWh,10.03 kWh,,,,0,€ 42.40,€ 0
11/11/2025 12:00,0.00 kWh,0.00 kWh,10.12 kWh,,,,0,€ 67.52,€ 0
11/11/2025 12:15,0.00 kWh,0.00 kWh,10.14 kWh,,,,0,€ 80.54,€ 0
11/11/2025 12:30,0.00 kWh,0.00 kWh,10.12 kWh,,,,0,€ 1.00,€ 0
11/11/2025 12:45,0.00 kWh,0.00 kWh,10.03 kWh,,,,0,€ 62.99,€ 0
11/11/2025 13:00,0.00 kWh,0.00 kWh,9.89 kWh,,,,0,€ 71.83,€ 0
11/11/2025 13:15,0.00 kWh,0.00 kWh,9.69 kWh,,,,0,€ 77.50,€ 0
11/11/2025 13:30,0.00 kWh,0.00 kWh,9.44 kWh,,,,0,€ 84.14,€ 0
11/11/2025 13:45,0.00 kWh,0.00 kWh,9.14 kWh,,,,0,€ 87.46,€ 0
11/11/2025 14:00,0.00 kWh,0.00 kWh,8.79 kWh,,,,0,€ 91.47,€ 0
11/11/2025 14:15,0.00 kWh,0.00 kWh,8.38 kWh,,,,0,€ 88.53,€ 0
11/11/2025 14:30,0.00 kWh,0.00 kWh,7.93 kWh,,,,0,€ 91.27,€ 0
11/11/2025 14:45,0.00 kWh,0.00 kWh,7.44 kWh,,,,0,€ 95.40,€ 0
11/11/2025 15:00,0.00 kWh,0.00 kWh,6.90 kWh,,,,0,€ 104.11,€ 0
11/11/2025 15:15,0.00 kWh,0.00 kWh,6.32 kWh,,,,0,€ 93.69,€ 0
11/11/2025 15:30,0.00 kWh,0.00 kWh,5.71 kWh,,,,0,€ 103.20,€ 0
11/11/2025 15:45,0.00 kWh,0.00 kWh,5.07 kWh,,,,0,€ 112.16,€ 0
11/11/2025 16:00,0.00 kWh,0.00 kWh,4.40 kWh,,,,0,€ 127.62,€ 0
11/11/2025 16:15,0.00 kWh,0.00 kWh,3.71 kWh,,,,0,€ 104.71,€ 0
11/11/2025 16:30,0.00 kWh,0.00 kWh,2.99 kWh,,,,0,€ 116.32,€ 0
11/11/2025 16:45,0.00 kWh,0.00 kWh,2.26 kWh,,,,0,€ 135.28,€ 0
11/11/2025 17:00,0.00 kWh,0.00 kWh,1.51 kWh,,,,0,€ 161.36,€ 0
11/11/2025 17:15,0.00 kWh,0.00 kWh,758.00 Wh,,,,0,€ 126.92,€ 0
11/11/2025 17:30,0.00 kWh,0.00 kWh,379.00 Wh,,,,0,€ 139.21,€ 0
11/11/2025 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 149.84,€ 0
11/11/2025 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.45,€ 0
11/11/2025 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 160.25,€ 0
11/11/2025 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 163.60,€ 0
11/11/2025 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 161.96,€ 0
11/11/2025 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 161.31,€ 0
11/11/2025 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.65,€ 0
11/11/2025 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 150.03,€ 0
11/11/2025 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 146.96,€ 0
11/11/2025 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.69,€ 0
11/11/2025 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 150.41,€ 0
11/11/2025 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 156.65,€ 0
11/11/2025 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 156.10,€ 0
11/11/2025 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.73,€ 0
11/11/2025 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 151.58,€ 0
11/11/2025 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.97,€ 0
11/11/2025 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.10,€ 0
11/11/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.41,€ 0
11/11/2025 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.82,€ 0
11/11/2025 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.54,€ 0
11/11/2025 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.90,€ 0
11/11/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.60,€ 0
11/11/2025 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.07,€ 0
11/11/2025 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.23,€ 0
11/11/2025 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.30,€ 0
12/11/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.79,€ 0
12/11/2025 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.17,€ 0
12/11/2025 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.83,€ 0
12/11/2025 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.14,€ 0
12/11/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.37,€ 0
12/11/2025 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.21,€ 0
12/11/2025 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.35,€ 0
12/11/2025 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.79,€ 0
12/11/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.57,€ 0
12/11/2025 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.00,€ 0
12/11/2025 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.95,€ 0
12/11/2025 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.84,€ 0
12/11/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.94,€ 0
12/11/2025 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.23,€ 0
12/11/2025 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.23,€ 0
12/11/2025 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.91,€ 0
12/11/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.84,€ 0
12/11/2025 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.61,€ 0
12/11/2025 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.08,€ 0
12/11/2025 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.72,€ 0
12/11/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.46,€ 0
12/11/2025 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.13,€ 0
12/11/2025 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.98,€ 0
12/11/2025 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.06,€ 0
12/11/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.88,€ 0
12/11/2025 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.85,€ 0
12/11/2025 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.73,€ 0
12/11/2025 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.23,€ 0
12/11/2025 07:00,0.00 kWh,0.00 kWh,487.00 Wh,,,,0,€ 130.43,€ 0
12/11/2025 07:15,0.00 kWh,0.00 kWh,974.00 Wh,,,,0,€ 122.91,€ 0
12/11/2025 07:30,0.00 kWh,0.00 kWh,1.94 kWh,,,,0,€ 140.02,€ 0
12/11/2025 07:45,0.00 kWh,0.00 kWh,2.90 kWh,,,,0,€ 167.07,€ 0
12/11/2025 08:00,0.00 kWh,0.00 kWh,3.84 kWh,,,,0,€ 180.45,€ 0
12/11/2025 08:15,0.00 kWh,0.00 kWh,4.76 kWh,,,,0,€ 143.76,€ 0
12/11/2025 08:30,0.00 kWh,0.00 kWh,5.65 kWh,,,,0,€ 174.83,€ 0
12/11/2025 08:45,0.00 kWh,0.00 kWh,6.51 kWh,,,,0,€ 167.16,€ 0
12/11/2025 09:00,0.00 kWh,0.00 kWh,7.34 kWh,,,,0,€ 123.53,€ 0
12/11/2025 09:15,0.00 kWh,0.00 kWh,8.12 kWh,,,,0,€ 167.58,€ 0
12/11/2025 09:30,0.00 kWh,0.00 kWh,8.86 kWh,,,,0,€ 135.65,€ 0
12/11/2025 09:45,0.00 kWh,0.00 kWh,9.55 kWh,,,,0,€ 107.10,€ 0
12/11/2025 10:00,0.00 kWh,0.00 kWh,10.19 kWh,,,,0,€ 85.40,€ 0
12/11/2025 10:15,0.00 kWh,0.00 kWh,10.77 kWh,,,,0,€ 98.00,€ 0
12/11/2025 10:30,0.00 kWh,0.00 kWh,11.28 kWh,,,,0,€ 94.57,€ 0
12/11/2025 10:45,0.00 kWh,0.00 kWh,11.74 kWh,,,,0,€ 89.96,€ 0
12/11/2025 11:00,0.00 kWh,0.00 kWh,12.13 kWh,,,,0,€ 83.53,€ 0
12/11/2025 11:15,0.00 kWh,0.00 kWh,12.45 kWh,,,,0,€ 81.93,€ 0
12/11/2025 11:30,0.00 kWh,0.00 kWh,12.70 kWh,,,,0,€ 69.26,€ 0
12/11/2025 11:45,0.00 kWh,0.00 kWh,12.88 kWh,,,,0,€ 42.85,€ 0
12/11/2025 12:00,0.00 kWh,0.00 kWh,12.99 kWh,,,,0,€ 61.20,€ 0
12/11/2025 12:15,0.00 kWh,0.00 kWh,13.03 kWh,,,,0,€ 61.32,€ 0
12/11/2025 12:30,0.00 kWh,0.00 kWh,12.99 kWh,,,,0,€ 62.94,€ 0
12/11/2025 12:45,0.00 kWh,0.00 kWh,12.88 kWh,,,,0,€ 68.25,€ 0
12/11/2025 13:00,0.00 kWh,0.00 kWh,12.70 kWh,,,,0,€ 72.79,€ 0
12/11/2025 13:15,0.00 kWh,0.00 kWh,12.45 kWh,,,,0,€ 79.72,€ 0
12/11/2025 13:30,0.00 kWh,0.00 kWh,12.13 kWh,,,,0,€ 81.92,€ 0
12/11/2025 13:45,0.00 kWh,0.00 kWh,11.74 kWh,,,,0,€ 82.13,€ 0
12/11/2025 14:00,0.00 kWh,0.00 kWh,11.28 kWh,,,,0,€ 82.96,€ 0
12/11/2025 14:15,0.00 kWh,0.00 kWh,10.77 kWh,,,,0,€ 86.17,€ 0
12/11/2025 14:30,0.00 kWh,0.00 kWh,10.19 kWh,,,,0,€ 90.50,€ 0
12/11/2025 14:45,0.00 kWh,0.00 kWh,9.55 kWh,,,,0,€ 95.55,€ 0
12/11/2025 15:00,0.00 kWh,0.00 kWh,8.86 kWh,,,,0,€ 100.00,€ 0
12/11/2025 15:15,0.00 kWh,0.00 kWh,8.12 kWh,,,,0,€ 90.00,€ 0
12/11/2025 15:30,0.00 kWh,0.00 kWh,7.34 kWh,,,,0,€ 98.51,€ 0
12/11/2025 15:45,0.00 kWh,0.00 kWh,6.51 kWh,,,,0,€ 115.88,€ 0
12/11/2025 16:00,0.00 kWh,0.00 kWh,5.65 kWh,,,,0,€ 137.89,€ 0
12/11/2025 16:15,0.00 kWh,0.00 kWh,4.76 kWh,,,,0,€ 110.17,€ 0
12/11/2025 16:30,0.00 kWh,0.00 kWh,3.84 kWh,,,,0,€ 124.64,€ 0
12/11/2025 16:45,0.00 kWh,0.00 kWh,2.90 kWh,,,,0,€ 173.26,€ 0
12/11/2025 17:00,0.00 kWh,0.00 kWh,1.94 kWh,,,,0,€ 219.06,€ 0
12/11/2025 17:15,0.00 kWh,0.00 kWh,974.00 Wh,,,,0,€ 207.96,€ 0
12/11/2025 17:30,0.00 kWh,0.00 kWh,487.00 Wh,,,,0,€ 222.30,€ 0
12/11/2025 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 256.88,€ 0
12/11/2025 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 272.84,€ 0
12/11/2025 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 265.60,€ 0
12/11/2025 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 260.47,€ 0
12/11/2025 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 261.06,€ 0
12/11/2025 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 260.76,€ 0
12/11/2025 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 249.11,€ 0
12/11/2025 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 243.53,€ 0
12/11/2025 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 250.08,€ 0
12/11/2025 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 239.63,€ 0
12/11/2025 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 249.41,€ 0
12/11/2025 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 243.19,€ 0
12/11/2025 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 234.79,€ 0
12/11/2025 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 215.70,€ 0
12/11/2025 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 217.40,€ 0
12/11/2025 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 205.38,€ 0
12/11/2025 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 177.21,€ 0
12/11/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.06,€ 0
12/11/2025 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.53,€ 0
12/11/2025 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.26,€ 0
12/11/2025 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.29,€ 0
12/11/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.10,€ 0
12/11/2025 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.74,€ 0
12/11/2025 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.94,€ 0
12/11/2025 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.73,€ 0
13/11/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.30,€ 0
13/11/2025 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.49,€ 0
13/11/2025 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.17,€ 0
13/11/2025 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.98,€ 0
13/11/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.75,€ 0
13/11/2025 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.04,€ 0
13/11/2025 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.12,€ 0
13/11/2025 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.00,€ 0
13/11/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.00,€ 0
13/11/2025 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.00,€ 0
13/11/2025 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.00,€ 0
13/11/2025 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.60,€ 0
13/11/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.94,€ 0
13/11/2025 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.46,€ 0
13/11/2025 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.80,€ 0
13/11/2025 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.49,€ 0
13/11/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.66,€ 0
13/11/2025 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.91,€ 0
13/11/2025 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.31,€ 0
13/11/2025 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.22,€ 0
13/11/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.05,€ 0
13/11/2025 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.02,€ 0
13/11/2025 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.90,€ 0
13/11/2025 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.52,€ 0
13/11/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.72,€ 0
13/11/2025 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.31,€ 0
13/11/2025 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.04,€ 0
13/11/2025 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 158.81,€ 0
13/11/2025 07:00,0.00 kWh,0.00 kWh,462.00 Wh,,,,0,€ 183.81,€ 0
13/11/2025 07:15,0.00 kWh,0.00 kWh,923.00 Wh,,,,0,€ 174.80,€ 0
13/11/2025 07:30,0.00 kWh,0.00 kWh,1.84 kWh,,,,0,€ 187.58,€ 0
13/11/2025 07:45,0.00 kWh,0.00 kWh,2.75 kWh,,,,0,€ 176.57,€ 0
13/11/2025 08:00,0.00 kWh,0.00 kWh,3.64 kWh,,,,0,€ 159.64,€ 0
